Country,Date,Year,Predicted_Temp,Conf_Int_Lower,Conf_Int_Upper,AIC
Paraguay,2031-07-01,2031,18.86064073612604,15.597019320156155,22.124262152095923,2639.029817797166
Paraguay,2031-08-01,2031,20.551450753755056,17.287829337785148,23.815072169724964,2639.029817797166
Paraguay,2031-09-01,2031,22.081305871041838,18.81768445507193,25.344927287011746,2639.029817797166
Paraguay,2031-10-01,2031,24.350017647640907,21.086396231671,27.613639063610815,2639.029817797166
Paraguay,2031-11-01,2031,25.47560104699036,22.21197963102045,28.739222462960267,2639.029817797166
Paraguay,2031-12-01,2031,26.72142509002584,23.457803674055945,29.985046505995733,2639.029817797166
Paraguay,2032-01-01,2032,27.058343903386795,23.770433309511166,30.346254497262425,2639.029817797166
Paraguay,2032-02-01,2032,26.844952825312003,23.556586751904497,30.13331889871951,2639.029817797166
Paraguay,2032-03-01,2032,26.053627954383956,22.76525330800299,29.34200260076492,2639.029817797166
Paraguay,2032-04-01,2032,23.635465612636906,20.347090804885436,26.923840420388377,2639.029817797166
Paraguay,2032-05-01,2032,20.470727470127073,17.182352659338093,23.759102280916053,2639.029817797166
Paraguay,2032-06-01,2032,19.524269153636293,16.235894342790136,22.81264396448245,2639.029817797166
Paraguay,2032-07-01,2032,18.892418931498522,15.60404412065129,22.180793742345752,2639.029817797166
Paraguay,2032-08-01,2032,20.569180721866978,17.280805911019726,23.85755553271423,2639.029817797166
Paraguay,2032-09-01,2032,22.086324918270105,18.79795010742285,25.37469972911736,2639.029817797166
Paraguay,2032-10-01,2032,24.33618692564965,21.047812114802397,27.6245617364969,2639.029817797166
Paraguay,2032-11-01,2032,25.452418327299828,22.164043516452573,28.740793138147083,2639.029817797166
Paraguay,2032-12-01,2032,26.6878913438446,23.39951653299736,29.976266154691842,2639.029817797166
Paraguay,2033-01-01,2033,27.022010840896158,23.709925863386832,30.334095818405483,2639.029817797166
Paraguay,2033-02-01,2033,26.810392739281706,23.49786308808129,30.122922390482124,2639.029817797166
Paraguay,2033-03-01,2033,26.025642652928994,22.713104632122956,29.33818067373503,2639.029817797166
Paraguay,2033-04-01,2033,23.62757180210972,20.315033623761195,26.940109980458246,2639.029817797166
Paraguay,2033-05-01,2033,20.489128133953947,17.17658995263997,23.801666315267926,2639.029817797166
Paraguay,2033-06-01,2033,19.55053354040311,16.237995359033313,22.863071721772904,2639.029817797166
Paraguay,2033-07-01,2033,18.92393309524955,15.611394913878701,22.236471276620396,2639.029817797166
Paraguay,2033-08-01,2033,20.586763379152277,17.27422519778141,23.899301560523146,2639.029817797166
Paraguay,2033-09-01,2033,22.091302264351963,18.778764082981095,25.40384044572283,2639.029817797166
Paraguay,2033-10-01,2033,24.32247111729368,21.009932935922812,27.63500929866455,2639.029817797166
Paraguay,2033-11-01,2033,25.42942822304884,22.116890041677973,28.74196640441971,2639.029817797166
Paraguay,2033-12-01,2033,26.654636215416,23.342098034045147,29.967174396786856,2639.029817797166
Paraguay,2034-01-01,2034,26.98597965449663,23.650291201367178,30.321668107626085,2639.029817797166
Paraguay,2034-02-01,2034,26.776119798428947,23.439997123698337,30.112242473159558,2639.029817797166
Paraguay,2034-03-01,2034,25.997889869539748,22.661759021914754,29.33402071716474,2639.029817797166
Paraguay,2034-04-01,2034,23.619743577924634,20.28361257645988,26.955874579389388,2639.029817797166
Paraguay,2034-05-01,2034,20.5073759144264,17.171244910065887,23.843506918786915,2639.029817797166
Paraguay,2034-06-01,2034,19.576579707458475,16.240448703043455,22.912710711873494,2639.029817797166
Paraguay,2034-07-01,2034,18.9551854211065,15.619054416690455,22.291316425522545,2639.029817797166
Paraguay,2034-08-01,2034,20.604199949554477,17.268068945138413,23.94033095397054,2639.029817797166
Paraguay,2034-09-01,2034,22.09623825576465,18.760107251348586,25.432369260180714,2639.029817797166
Paraguay,2034-10-01,2034,24.308869267804077,20.972738263388013,27.64500027222014,2639.029817797166
Paraguay,2034-11-01,2034,25.406629133876955,22.07049812946089,28.74276013829302,2639.029817797166
Paraguay,2034-12-01,2034,26.621657389822655,23.285526385406605,29.957788394238705,2639.029817797166
Paraguay,2035-01-01,2035,26.95024783602711,23.591508274960063,30.308987397094157,2639.029817797166
Paraguay,2035-02-01,2035,26.742131616985564,23.382967949800555,30.101295284170572,2639.029817797166
Paraguay,2035-03-01,2035,25.970367672321686,22.61119602261947,29.3295393220239,2639.029817797166
Paraguay,2035-04-01,2035,23.61198039515239,20.25280859519391,26.97115219511087,2639.029817797166
Paraguay,2035-05-01,2035,20.52547208178774,17.166300279000954,23.884643884574526,2639.029817797166
Paraguay,2035-06-01,2035,19.60240946789793,16.243237665057908,22.961581270737955,2639.029817797166
Paraguay,2035-07-01,2035,18.986178084569993,15.627006281728969,22.345349887411015,2639.029817797166
Paraguay,2035-08-01,2035,20.621491646847872,17.26231984400683,23.980663449688915,2639.029817797166
Paraguay,2035-09-01,2035,22.101133236106666,18.741961433265622,25.46030503894771,2639.029817797166
Paraguay,2035-10-01,2035,24.295380430344686,20.936208627503643,27.65455223318573,2639.029817797166
Paraguay,2035-11-01,2035,25.384019472720446,22.024847669879403,28.74319127556149,2639.029817797166
Paraguay,2035-12-01,2035,26.588952571380847,23.22978076853982,29.948124374221877,2639.029817797166
Paraguay,2036-01-01,2036,26.91481289816573,23.533556945875073,30.29606885045639,2639.029817797166
Paraguay,2036-02-01,2036,26.708425829005733,23.32675556544718,30.090096092564288,2639.029817797166
Paraguay,2036-03-01,2036,25.943074145431574,22.561396083699446,29.3247522071637,2639.029817797166
Paraguay,2036-04-01,2036,23.604281713391327,20.222603504872858,26.985959921909796,2639.029817797166
Paraguay,2036-05-01,2036,20.543417895727355,17.161739684445898,23.925096107008812,2639.029817797166
Paraguay,2036-06-01,2036,19.62802461975277,16.246346408419306,23.009702831086237,2639.029817797166
Paraguay,2036-07-01,2036,19.016913243065332,15.63523503173089,22.398591454399774,2639.029817797166
Paraguay,2036-08-01,2036,20.638639674722015,17.25696146338755,24.02031788605648,2639.029817797166
Paraguay,2036-09-01,2036,22.1059875461217,18.724309334787236,25.487665757456163,2639.029817797166
Paraguay,2036-10-01,2036,24.282003665946213,20.90032545461175,27.663681877280677,2639.029817797166
Paraguay,2036-11-01,2036,25.361597665701836,21.979919454367373,28.7432758770363,2639.029817797166
Paraguay,2036-12-01,2036,26.55651948348073,23.17484127214628,29.93819769481518,2639.029817797166
Paraguay,2037-01-01,2037,26.87967237425675,23.476417925759367,30.28292682275413,2639.029817797166
Paraguay,2037-02-01,2037,26.675000088201283,23.271340817559114,30.078659358843453,2639.029817797166
Paraguay,2037-03-01,2037,25.916007388944106,22.512340498718903,29.31967427916931,2639.029817797166
Paraguay,2037-04-01,2037,23.596646996729746,20.192979963079836,27.000314030379656,2639.029817797166
Paraguay,2037-05-01,2037,20.561214605468408,17.157547569118787,23.964881641818028,2639.029817797166
Paraguay,2037-06-01,2037,19.653426946115204,16.249759909714765,23.057093982515642,2639.029817797166
Paraguay,2037-07-01,2037,19.047393036092682,15.643725999691288,22.451060072494077,2639.029817797166
Paraguay,2037-08-01,2037,20.65564522686551,17.251978190464097,24.05931226326692,2639.029817797166
Paraguay,2037-09-01,2037,22.110801523722344,18.707134487320932,25.514468560123756,2639.029817797166
Paraguay,2037-10-01,2037,24.268738043440866,20.865071007039454,27.672405079842278,2639.029817797166
Paraguay,2037-11-01,2037,25.339362152020325,21.935695115618913,28.743029188421737,2639.029817797166
Paraguay,2037-12-01,2037,26.524355868427847,23.120688832026445,29.92802290482925,2639.029817797166
Paraguay,2038-01-01,2038,26.844823818138817,23.42007272117594,30.269574915101693,2639.029817797166
Paraguay,2038-02-01,2038,26.641852067778352,23.216705345997738,30.066998789558966,2639.029817797166
Paraguay,2038-03-01,2038,25.889165518719654,22.464011350455547,29.31431968698376,2639.029817797166
Paraguay,2038-04-01,2038,23.589075713708617,20.16392140527808,27.014230022139152,2639.029817797166
Paraguay,2038-05-01,2038,20.57886344985479,17.153709138785874,24.004017760923706,2639.029817797166
Paraguay,2038-06-01,2038,19.67861821526248,16.2534639041439,23.103772526381057,2639.029817797166
Paraguay,2038-07-01,2038,19.077619585376006,15.652465274256492,22.50277389649552,2639.029817797166
Paraguay,2038-08-01,2038,20.67250948704911,17.247355175929577,24.09766379816864,2639.029817797166
Paraguay,2038-09-01,2038,22.11557550401362,18.69042119289409,25.54072981513315,2639.029817797166
Paraguay,2038-10-01,2038,24.25558263939754,20.83042832827801,27.680736950517073,2639.029817797166
Paraguay,2038-11-01,2038,25.31731138384316,21.892157072723627,28.74246569496269,2639.029817797166
Paraguay,2038-12-01,2038,26.49245948728597,23.06730517616645,29.91761379840549,2639.029817797166
Paraguay,2039-01-01,2039,26.810264803974707,23.364503583270558,30.256026024678857,2639.029817797166
Paraguay,2039-02-01,2039,26.60897946027543,23.16283153332261,30.055127387228254,2639.029817797166
Paraguay,2039-03-01,2039,25.862546666273122,22.416391460690654,29.30870187185559,2639.029817797166
Paraguay,2039-04-01,2039,23.58156733728458,20.13541199469522,27.027722679873936,2639.029817797166
Paraguay,2039-05-01,2039,20.59636565743737,17.150210312269103,24.04252100260564,2639.029817797166
Paraguay,2039-06-01,2039,19.70360018077997,16.25744483556316,23.149755525996778,2639.029817797166
Paraguay,2039-07-01,2039,19.107594995010754,15.661439649793031,22.553750340228476,2639.029817797166
Paraguay,2039-08-01,2039,20.689233629208115,17.243078283990375,24.135388974425855,2639.029817797166
Paraguay,2039-09-01,2039,22.120309819316297,18.674154474098557,25.566465164534037,2639.029817797166
Paraguay,2039-10-01,2039,24.24253653805752,20.79638119283978,27.68869188327526,2639.029817797166
Paraguay,2039-11-01,2039,25.29544382619786,21.84928848098012,28.7415991714156,2639.029817797166
Paraguay,2039-12-01,2039,26.460828119721256,23.014672774503527,29.906983464938985,2639.029817797166
Paraguay,2040-01-01,2040,26.775992926082456,23.309693461641615,30.242292390523296,2639.029817797166
Paraguay,2040-02-01,2040,26.57637997740274,23.10970245874358,30.043057496061902,2639.029817797166
Paraguay,2040-03-01,2040,25.83614897864386,22.369464344193112,29.302833613094606,2639.029817797166
Paraguay,2040-04-01,2040,23.574121344793248,20.107436576400737,27.04080611318576,2639.029817797166
Paraguay,2040-05-01,2040,20.613722446559496,17.14703767564577,24.080407217473223,2639.029817797166
Paraguay,2040-06-01,2040,19.72837458168325,16.261689810722068,23.195059352644435,2639.029817797166
Paraguay,2040-07-01,2040,19.137321351610336,15.67063658064826,22.60400612257241,2639.029817797166
Paraguay,2040-08-01,2040,20.705818817524083,17.23913404656199,24.172503588486176,2639.029817797166
Paraguay,2040-09-01,2040,22.125004799190037,18.658320028227944,25.59168957015213,2639.029817797166
Paraguay,2040-10-01,2040,24.229598831270753,20.76291406030866,27.696283602232846,2639.029817797166
Paraguay,2040-11-01,2040,25.273757956865403,21.807073185903313,28.740442727827492,2639.029817797166
Paraguay,2040-12-01,2040,26.42945956384767,22.96277479288559,29.896144334809748,2639.029817797166
Paraguay,2041-01-01,2041,26.742005798767885,23.25562596198591,30.22838563554986,2639.029817797166
Paraguay,2041-02-01,2041,26.544051349882924,23.057301855841324,30.030800843924524,2639.029817797166
Paraguay,2041-03-01,2041,25.809970618266686,22.323214166471516,29.296727070061856,2639.029817797166
Paraguay,2041-04-01,2041,23.566737217912845,20.079980635150683,27.053493800675007,2639.029817797166
Paraguay,2041-05-01,2041,20.630935025441826,17.144178440214446,24.117691610669205,2639.029817797166
Paraguay,2041-06-01,2041,19.75294314253916,16.266186557265378,23.23969972781294,2639.029817797166
Paraguay,2041-07-01,2041,19.166800724451374,15.680044139176719,22.65355730972603,2639.029817797166
Paraguay,2041-08-01,2041,20.72226620650589,17.235509621231216,24.209022791780562,2639.029817797166
Paraguay,2041-09-01,2041,22.12966077045633,18.642904185181656,25.616417355731002,2639.029817797166
Paraguay,2041-10-01,2041,24.216768618432607,20.730012033157934,27.70352520370728,2639.029817797166
Paraguay,2041-11-01,2041,25.25225226627423,21.765495680999557,28.739008851548903,2639.029817797166
Paraguay,2041-12-01,2041,26.398351636073723,22.91159505079906,29.885108221348386,2639.029817797166
Paraguay,2042-01-01,2042,26.708301056158557,23.202285307143967,30.214316805173148,2639.029817797166
Paraguay,2042-02-01,2042,26.511991327293103,23.00561407368073,30.018368580905477,2639.029817797166
Paraguay,2042-03-01,2042,25.784009762843972,22.27762570491874,29.290393820769204,2639.029817797166
Paraguay,2042-04-01,2042,23.5594144426281,20.053030256624112,27.065798628632088,2639.029817797166
Paraguay,2042-05-01,2042,20.648004592266403,17.141620403851565,24.15438878068124,2639.029817797166
Paraguay,2042-06-01,2042,19.777307573585823,16.270923385125606,23.28369176204604,2639.029817797166
Paraguay,2042-07-01,2042,19.19603516561774,15.689650977156667,22.702419354078813,2639.029817797166
Paraguay,2042-08-01,2042,20.73857694107008,17.23219275260899,24.244961129531166,2639.029817797166
Paraguay,2042-09-01,2042,22.134278057221238,18.627893868760147,25.64066224568233,2639.029817797166
Paraguay,2042-10-01,2042,24.204045006421207,20.69766081796012,27.710429194882295,2639.029817797166
Paraguay,2042-11-01,2042,25.230925257395175,21.724541068934087,28.737309445856262,2639.029817797166
Paraguay,2042-12-01,2042,26.36750217095047,22.861117982489393,29.873886359411546,2639.029817797166
Peru,2013-01-01,2013,15.002094557289952,0.5182626811651545,29.48592643341475,5171.349371992309
Peru,2013-02-01,2013,14.64612706431159,-0.5458249404570559,29.838079069080237,5171.349371992309
Peru,2013-03-01,2013,14.424280029173529,-1.6034933338737698,30.452053392220826,5171.349371992309
Peru,2013-04-01,2013,13.164657497742684,-3.7981835157197565,30.127498511205125,5171.349371992309
Peru,2013-05-01,2013,14.206322884837439,-4.296422831461905,32.709068601136785,5171.349371992309
Peru,2013-06-01,2013,14.090258750725265,-5.3055581424902165,33.48607564394075,5171.349371992309
Peru,2013-07-01,2013,14.021770116611725,-6.279281483063533,34.32282171628698,5171.349371992309
Peru,2013-08-01,2013,13.869583460244877,-7.331713855939112,35.070880776428865,5171.349371992309
Peru,2013-09-01,2013,14.030867398977929,-8.095671949152127,36.157406747107984,5171.349371992309
Peru,2013-10-01,2013,14.002592954009392,-8.946402101807594,36.95158800982638,5171.349371992309
Peru,2013-11-01,2013,13.988789064370676,-9.765347612991912,37.742925741733266,5171.349371992309
Peru,2013-12-01,2013,13.97185337423438,-10.56668402277507,38.51039077124383,5171.349371992309
Peru,2014-01-01,2014,13.996137551729324,-11.308313241685516,39.30058834514416,5171.349371992309
Peru,2014-02-01,2014,13.990138300596673,-12.049092198557734,40.02936879975108,5171.349371992309
Peru,2014-03-01,2014,13.987821280952222,-12.768131635899866,40.74377419780431,5171.349371992309
Peru,2014-04-01,2014,13.98618518432973,-13.468616233015547,41.44098660167501,5171.349371992309
Peru,2014-05-01,2014,13.989736248851226,-14.147045117424327,42.12651761512678,5171.349371992309
Peru,2014-06-01,2014,13.988568133953176,-14.812915122135614,42.79005139004197,5171.349371992309
Peru,2014-07-01,2014,13.988227204923565,-15.463333735986101,43.439788145833234,5171.349371992309
Peru,2014-08-01,2014,13.988114754369915,-16.099591147345194,44.07582065608502,5171.349371992309
Peru,2014-09-01,2014,13.98861780062369,-16.722085038138115,44.69932063938549,5171.349371992309
Peru,2014-10-01,2014,13.98840393493621,-17.332759402305363,45.30956727217779,5171.349371992309
Peru,2014-11-01,2014,13.988360188471177,-17.931653945271627,45.90837432221398,5171.349371992309
Peru,2014-12-01,2014,13.988362004223077,-18.519485764130728,46.49620977257688,5171.349371992309
Peru,2015-01-01,2015,13.988430744138897,-19.09680658266476,47.07366807094255,5171.349371992309
Peru,2015-02-01,2015,13.988393435756274,-19.664309856119424,47.64109672763197,5171.349371992309
Peru,2015-03-01,2015,13.988388876002288,-20.222379153610227,48.19915690561481,5171.349371992309
